,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0007623,BP,GO:0007623,circadian rhythm,154/7688,207/18614,2.69794754634387E-22,7.47088307682859E-21,2.29998961822944E-21,15/107/134/135/142/153/181/196/406/445/463/468/687/983/1141/1364/1385/1392/1407/1408/1437/1453/1454/1642/1644/1813/1814/1815/1859/1958/1960/2033/2063/2146/2155/2475/2673/2691/2692/2767/2776/2932/3062/3065/3066/3172/3184/3191/3192/3363/3397/3398/3399/3400/3615/3727/3737/3751/3952/4159/4297/4544/4547/4669/4704/4783/4804/4841/4843/4862/4914/4915/4987/5158/5187/5371/5465/5468/5499/5500/5501/5562/5563/5582/5591/5599/5601/5602/5629/5728/5730/5927/5936/5971/6095/6096/6097/6121/6335/6421/6478/6532/6715/6720/6839/6928/7054/7071/7080/7124/7150/7153/7157/7166/7298/7337/7874/8204/8239/8403/8431/8473/8553/8792/8841/8863/8864/8914/8945/9099/9112/9370/9456/9475/9500/9572/9575/9607/9611/9967/9975/10062/10075/10135/10419/10499/10514/10524/10533/10743/10887/10891/11245/11280,154
GO:0005996,BP,GO:0005996,monosaccharide metabolic process,182/7688,256/18614,2.74891676523209E-22,7.57949186721258E-21,2.33342597210659E-21,32/34/89/207/208/226/229/230/231/347/467/468/572/680/1196/1353/1374/1407/1432/1468/1609/1642/1737/2023/2026/2027/2033/2171/2203/2308/2517/2519/2523/2524/2526/2527/2528/2529/2530/2538/2539/2542/2548/2582/2584/2585/2592/2597/2641/2645/2646/2648/2683/2720/2729/2784/2805/2819/2821/2822/2875/2908/2931/3073/3074/3098/3099/3101/3170/3175/3423/3425/3479/3481/3486/3487/3607/3630/3636/3643/3651/3667/3767/3784/3795/3952/3953/4041/4122/4123/4124/4125/4190/4191/4351/4485/4837/4886/4938/5071/5091/5105/5106/5160/5161/5162/5163/5164/5165/5166/5207/5208/5209/5210/5211/5213/5214/5224/5226/5230/5232/5236/5261/5290/5315/5366/5372/5373/5465/5467/5562/5741/5771/5903/5950/6095/6097/6513/6515/6576/6652/6714/6794/7021/7033/7124/7157/7167/7355/7874/8277/8402/8445/8473/8534/8604/8660/8789/8790/8850/8864/9104/9370/9446/9563/9852/9942/9962/9963/10090/10165/10269/10295/10327/10499/10580/10690/10776/10891/10993/11091/11164,182
GO:0045637,BP,GO:0045637,regulation of myeloid cell differentiation,158/7688,214/18614,2.93910609253686E-22,8.06940957831821E-21,2.48425227172096E-21,91/92/182/325/405/567/632/634/677/714/814/841/861/920/972/1021/1051/1230/1385/1432/1435/1440/1441/1499/2101/2113/2124/2185/2200/2242/2309/2353/2475/2488/2551/2623/2624/3059/3071/3091/3123/3148/3149/3202/3204/3205/3218/3276/3297/3303/3304/3313/3375/3398/3458/3565/3567/3593/3605/3623/3624/3635/3665/3692/3707/3976/4015/4057/4067/4208/4211/4212/4254/4286/4352/4602/4609/4739/4763/4792/4850/4853/4920/4982/5196/5295/5457/5458/5469/5530/5578/5591/5771/5814/5914/5916/5925/6348/6422/6688/6772/6774/6777/6886/6988/7030/7040/7066/7071/7098/7099/7107/7124/7130/7189/7305/7538/7564/7704/8111/8294/8359/8360/8361/8362/8363/8364/8365/8366/8367/8368/8370/8451/8600/8737/8772/8861/9290/9370/9398/9607/9636/9646/9770/9935/10193/10221/10234/10272/10401/10456/10519/10766/10826/10859/11006/11025/11143,158
GO:0071674,BP,GO:0071674,mononuclear cell migration,151/7688,202/18614,3.05634841808594E-22,8.35574575995361E-21,2.57240386482078E-21,25/27/101/102/177/199/207/240/301/326/347/351/387/653/708/719/728/796/811/961/998/1230/1234/1235/1236/1240/1398/1399/1435/1436/1511/1524/1667/1843/1880/1893/1901/2059/2131/2185/2321/2358/2526/2529/2621/2625/2629/2660/2838/3146/3565/3569/3570/3577/3579/3592/3627/3676/3683/3690/3695/3958/3965/4067/4192/4267/4345/4478/4681/4739/4856/5054/5155/5175/5293/5294/5339/5594/5595/5641/5747/5800/5919/5979/6223/6278/6283/6288/6346/6347/6348/6349/6351/6352/6354/6355/6356/6357/6358/6359/6360/6361/6362/6363/6364/6366/6367/6368/6369/6370/6373/6375/6376/6387/6504/6558/6688/6693/6793/6846/6868/7057/7124/7226/7474/7499/7535/7852/7941/7984/8174/8600/8740/8764/8772/8792/8976/8995/9023/9048/9353/9420/9466/9750/9943/10344/10488/10563/11035/11151/11240,151
GO:0034764,BP,GO:0034764,positive regulation of transmembrane transport,170/7688,235/18614,3.16687571114295E-22,8.62138484738156E-21,2.65418364065145E-21,25/81/88/117/154/183/187/207/208/287/288/481/482/483/486/487/578/581/623/673/718/760/781/783/784/785/799/801/805/808/825/844/857/930/931/1020/1080/1389/1432/1520/1756/1785/1812/1815/1906/1908/1909/2048/2147/2149/2180/2316/2539/2631/2688/2695/2719/2745/2852/2902/2916/2946/3064/3306/3458/3460/3479/3596/3627/3630/3643/3667/3688/3736/3746/3747/3753/3757/3759/3777/3779/3783/3784/3973/4205/4283/4697/4780/4842/4878/4923/4986/5023/5024/5025/5026/5027/5031/5170/5174/5243/5295/5311/5319/5335/5336/5348/5354/5458/5530/5532/5533/5534/5535/5584/5649/5663/5724/5741/5781/6000/6041/6262/6347/6373/6375/6376/6506/6548/6569/6622/6717/6769/6786/6833/7015/7070/7114/7220/7222/7225/7341/8013/8140/8218/8660/8811/9001/9002/9104/9368/9370/9446/9472/9495/9722/9747/9847/9965/9992/10063/10142/10268/10345/10368/10369/10580/10776/11132/11261,170
GO:0009952,BP,GO:0009952,anterior/posterior pattern specification,155/7688,209/18614,3.40090029254174E-22,9.21958348213415E-21,2.83834535693333E-21,92/93/472/648/650/652/657/659/1044/1045/1046/1399/1499/1649/1952/2018/2019/2033/2114/2186/2253/2294/2296/2303/2626/2637/2648/2719/2737/2926/3087/3170/3199/3200/3201/3202/3203/3204/3205/3206/3207/3211/3212/3213/3214/3215/3216/3217/3218/3219/3221/3222/3223/3224/3225/3226/3227/3229/3232/3233/3234/3235/3236/3239/3280/3516/3955/3975/4040/4041/4087/4088/4089/4222/4223/4297/4300/4487/4488/4617/4618/4760/4762/4824/4838/4851/5013/5015/5046/5080/5087/5090/5100/5125/5362/5591/5663/5916/6015/6045/6422/6423/6469/6497/6608/6722/6790/6862/6881/6899/6911/6926/6928/6939/6997/7026/7046/7157/7289/7471/7472/7473/7474/7478/7482/7490/7516/7528/7547/7703/7704/7832/7855/8313/8553/8557/8854/8861/8928/9096/9241/9350/9573/9968/10006/10159/10194/10220/10409/10512/10655/10683/10736/10818/10959,155
GO:0034341,BP,GO:0034341,response to type II interferon,113/7688,139/18614,3.50280871381212E-22,9.45611791695221E-21,2.91116496056528E-21,71/199/356/361/383/445/684/834/958/961/965/972/998/1594/1612/1613/1906/2058/2317/2597/2633/2634/2643/2934/3055/3113/3263/3394/3458/3459/3460/3593/3594/3659/3716/3717/3799/3965/4210/4261/4360/4435/4641/4843/5468/5469/5771/6198/6346/6347/6348/6349/6351/6352/6354/6355/6356/6357/6358/6359/6360/6361/6362/6363/6364/6366/6367/6368/6369/6370/6375/6376/6556/6584/6622/6672/6737/6772/6810/6812/6813/6814/6846/6997/7097/7098/7099/7124/7157/7294/7297/7376/7431/7454/7474/7791/8519/8942/9076/9341/9482/10062/10096/10097/10241/10344/10410/10435/10492/10537/10581/11093/11140,113
GO:0060541,BP,GO:0060541,respiratory system development,156/7688,211/18614,4.26251963501055E-22,1.14590736187867E-20,3.52779585581794E-21,21/93/100/220/383/429/445/538/652/657/659/998/1050/1116/1181/1281/1385/1392/1490/1499/1512/1522/1544/1605/1636/1749/1896/1907/1981/2002/2033/2034/2131/2252/2253/2254/2255/2263/2294/2302/2324/2627/2719/2735/2736/2737/3158/3169/3202/3280/3290/3488/3516/3596/3675/3694/3791/3845/3911/3976/3988/4015/4048/4054/4087/4124/4311/4321/4323/4613/4781/4838/4846/4851/5154/5156/5159/5241/5251/5310/5499/5534/5594/5595/5604/5605/5629/5754/5864/5914/5916/5950/6431/6441/6469/6493/6495/6497/6662/6664/6670/6720/6722/6909/6910/6943/7043/7048/7067/7068/7080/7124/7161/7289/7422/7472/7474/7477/7481/7482/7490/7534/7547/7917/7965/8022/8546/8817/8820/8854/8914/8929/8985/9231/9241/9242/9394/9496/9509/9620/9678/9719/9963/10247/10252/10253/10365/10409/10413/10427/10454/10551/10630/10728/10741/10905,156
GO:0042098,BP,GO:0042098,T cell proliferation,157/7688,213/18614,5.31293150449073E-22,1.42236655879561E-20,4.37890445467307E-21,25/177/199/301/383/384/581/604/637/648/652/836/868/896/912/916/923/940/941/942/944/959/970/975/977/1051/1178/1378/1493/1499/1503/1604/1725/1739/1794/1947/2000/2056/2064/2281/2302/2534/2615/3071/3105/3109/3113/3115/3123/3133/3135/3146/3280/3479/3481/3485/3549/3552/3553/3558/3559/3565/3569/3572/3586/3593/3594/3600/3604/3606/3620/3659/3717/3718/3952/3958/3965/4004/4179/4254/4478/4690/4860/5027/5074/5294/5320/5322/5530/5532/5573/5588/5621/5699/5777/5788/5880/6188/6194/6352/6363/6375/6385/6441/6469/6504/6522/6541/6556/6654/6655/6693/6708/6777/6850/7001/7037/7048/7133/7157/7189/7292/7293/7297/7356/7412/7535/7784/8379/8440/8654/8740/8744/8764/8767/8772/8995/9047/9093/9231/9479/10077/10125/10148/10288/10385/10457/10673/10859/10892/11006/11035/11119/11146/11148/11151/11326,157
GO:0002764,BP,GO:0002764,immune response-regulating signaling pathway,286/7688,450/18614,5.37902519990643E-22,1.43411035495026E-20,4.4150589613847E-21,25/100/329/330/331/409/581/596/634/640/660/673/695/696/708/719/728/784/785/834/857/868/915/916/917/919/925/926/929/930/931/933/940/945/948/952/958/961/973/974/975/1236/1240/1378/1380/1387/1399/1445/1493/1512/1520/1535/1540/1654/1845/1967/1997/2033/2099/2150/2207/2209/2210/2213/2214/2219/2220/2241/2268/2357/2358/2359/2533/2534/2625/2633/2672/2822/2854/2855/2856/2867/2874/2885/3055/3071/3105/3115/3119/3123/3125/3135/3146/3265/3303/3304/3329/3430/3493/3494/3495/3497/3500/3501/3502/3503/3507/3514/3537/3539/3542/3551/3635/3654/3656/3659/3661/3662/3665/3702/3783/3802/3815/3821/3822/3823/3824/3929/3932/3937/3958/3984/4057/4067/4068/4153/4208/4210/4214/4277/4332/4340/4615/4671/4773/4790/4792/4795/4814/4938/4940/5058/5062/5063/5074/5142/5144/5170/5245/5284/5290/5293/5335/5336/5338/5359/5579/5580/5581/5583/5588/5594/5599/5601/5602/5608/5609/5621/5663/5678/5747/5771/5777/5788/5795/5802/5819/5970/6188/6197/6397/6416/6461/6565/6654/6714/6794/6850/6885/6966/6967/7006/7070/7096/7097/7098/7099/7100/7105/7124/7128/7187/7189/7294/7301/7305/7334/7353/7409/7410/7430/7462/7525/7535/7805/7867/7917/8013/8302/8398/8517/8525/8546/8547/8631/8638/8767/8780/8890/8891/8892/8893/8915/8934/9111/9258/9261/9404/9447/9473/9564/9572/9684/9698/9840/9865/9867/9958/9971/10062/10211/10288/10318/10333/10384/10385/10392/10451/10584/10603/10616/10657/10666/10859/10892/10917/11006/11027/11118/11119/11120/11126/11148/11213/11314/11331,286
GO:0030168,BP,GO:0030168,platelet activation,109/7688,133/18614,5.48519192344363E-22,1.45639746049623E-20,4.48367215054716E-21,18/60/71/150/151/152/239/348/558/634/928/954/958/959/1192/1281/1311/1432/1465/1511/1606/1607/1608/1609/2039/2147/2149/2151/2207/2243/2244/2266/2267/2316/2623/2776/2778/2811/2812/2814/2815/3043/3273/3315/3569/3572/3611/3690/3717/3932/4067/4352/4627/4846/5023/5028/5154/5155/5156/5196/5270/5290/5291/5294/5321/5336/5341/5359/5478/5578/5580/5588/5592/5777/5912/6288/6403/6714/6722/6812/6814/6850/7006/7056/7094/7099/7294/7301/7409/7410/7414/7450/8323/8525/8526/8527/9002/9158/9162/10019/10077/10398/10451/10461/10627/10630/10672/11093/11117,109
GO:0048872,BP,GO:0048872,homeostasis of number of cells,208/7688,304/18614,5.97123496659644E-22,1.5789511477246E-20,4.8609665150852E-21,25/91/92/100/103/207/211/212/292/301/331/355/405/558/567/578/581/596/604/608/613/652/669/677/695/819/836/972/1000/1021/1054/1233/1236/1432/1435/1524/1777/1831/1880/2016/2034/2038/2039/2056/2068/2113/2116/2131/2146/2149/2176/2235/2271/2309/2322/2539/2623/2624/2625/2629/2821/3059/3071/3091/3146/3148/3162/3171/3202/3216/3276/3303/3304/3313/3398/3558/3559/3569/3574/3575/3579/3623/3624/3635/3658/3707/3717/3718/3784/3815/3845/3957/3965/3988/4004/4067/4090/4151/4208/4254/4282/4297/4352/4522/4583/4602/4763/4846/4851/4856/4891/5027/5052/5142/5291/5293/5316/5320/5366/5414/5423/5469/5532/5585/5591/5741/5771/5781/5881/5896/5925/5926/6005/6194/6208/6218/6223/6229/6338/6372/6498/6521/6608/6647/6654/6655/6659/6662/6670/6688/6700/6708/6722/6772/6774/6777/6868/6886/7001/7049/7067/7128/7422/7538/7564/7846/7984/8314/8399/8444/8456/8546/8740/8772/8837/8861/8915/9093/9133/9258/9289/9469/9636/9733/9770/9898/9935/9991/10000/10018/10019/10107/10162/10296/10312/10320/10365/10370/10461/10467/10603/10661/10673/10758/11035/11143/11151/11167,208
GO:0051216,BP,GO:0051216,cartilage development,151/7688,203/18614,7.08902187038289E-22,1.86687220847798E-20,5.74736166247584E-21,94/265/309/538/579/582/583/633/649/650/651/652/653/654/655/656/657/658/659/860/871/875/960/1116/1277/1280/1281/1301/1302/1311/1386/1432/1490/1499/1513/1746/1833/1893/1906/2101/2121/2131/2132/2202/2247/2249/2251/2254/2261/2487/2648/2658/2690/2734/2737/2822/3091/3200/3202/3207/3213/3221/3232/3373/3491/3549/3696/3952/4017/4054/4086/4088/4090/4092/4094/4146/4148/4192/4208/4209/4256/4322/4487/4488/4613/4617/4781/4856/4880/4882/4969/5307/5310/5396/5447/5593/5595/5741/5744/5745/5781/5914/5915/5916/5925/6423/6474/6591/6615/6660/6662/6722/6781/6935/7040/7045/7046/7048/7059/7067/7076/7227/7298/7474/7476/7477/7480/7481/7482/7483/7704/8091/8195/8200/8313/8372/8538/8692/8817/8840/9241/9321/9350/9421/9451/9464/10269/10736/10865/11061/11173,151
GO:0009152,BP,GO:0009152,purine ribonucleotide biosynthetic process,159/7688,217/18614,8.12399798382902E-22,2.13073312974247E-20,6.55968514997234E-21,31/32/38/47/100/107/108/109/111/112/113/114/115/132/142/158/159/203/204/205/226/270/271/272/318/353/471/498/506/509/513/514/515/516/517/518/521/522/523/527/539/1716/1737/1738/2023/2180/2181/2182/2618/2639/2977/2982/2983/2984/2986/3000/3251/3565/3614/3615/3948/4508/4509/4513/4522/4535/4536/4537/4538/4539/4540/4541/4594/4694/4695/4696/4698/4700/4701/4702/4704/4705/4706/4707/4708/4709/4710/4711/4712/4713/4714/4715/4716/4717/4718/4719/4720/4722/4723/4724/4725/4726/4728/4729/4731/4830/4831/4832/4833/4878/4879/4880/4881/4882/5160/5161/5162/5163/5164/5165/5166/5198/5313/5465/5471/5538/5634/6389/6390/6391/6392/6576/6622/6785/6901/7040/7114/7415/8034/8050/8382/8604/8833/9060/9061/9200/9374/9524/9551/9556/9605/10165/10201/10476/10606/10632/10891/11001/11332,159
GO:0009260,BP,GO:0009260,ribonucleotide biosynthetic process,167/7688,231/18614,8.26770607530078E-22,2.1596453278478E-20,6.64869438060625E-21,31/32/38/47/100/107/108/109/111/112/113/114/115/132/142/158/159/203/204/205/226/270/271/272/318/353/471/498/506/509/513/514/515/516/517/518/521/522/523/527/539/790/978/1503/1633/1716/1723/1737/1738/2023/2180/2181/2182/2618/2639/2977/2982/2983/2984/2986/3000/3251/3565/3614/3615/3948/4508/4509/4513/4522/4535/4536/4537/4538/4539/4540/4541/4594/4694/4695/4696/4698/4700/4701/4702/4704/4705/4706/4707/4708/4709/4710/4711/4712/4713/4714/4715/4716/4717/4718/4719/4720/4722/4723/4724/4725/4726/4728/4729/4731/4830/4831/4832/4833/4878/4879/4880/4881/4882/5160/5161/5162/5163/5164/5165/5166/5198/5313/5465/5471/5538/5634/6389/6390/6391/6392/6576/6622/6785/6901/7040/7114/7371/7372/7378/7415/8034/8050/8382/8604/8833/9060/9061/9200/9374/9524/9551/9556/9605/10165/10201/10476/10606/10632/10891/11001/11332,167
GO:0003205,BP,GO:0003205,cardiac chamber development,129/7688,166/18614,8.6736612786353E-22,2.25655091007077E-20,6.94702836705637E-21,90/163/182/187/287/639/650/652/653/655/657/659/859/1301/1363/1482/1832/1909/2022/2253/2263/2274/2280/2294/2296/2303/2535/2625/2626/2627/2702/2931/3084/3091/3209/3280/3340/3480/3491/3516/3670/3776/4036/4089/4091/4092/4193/4194/4208/4488/4607/4624/4625/4633/4634/4846/4851/4853/4887/4889/5138/5318/5457/5469/5629/5754/5950/6091/6092/6262/6299/6331/6423/6474/6586/6604/6608/6654/6659/6664/6722/6899/6909/6910/6926/7010/7040/7042/7046/7048/7049/7134/7135/7137/7139/7157/7168/7468/7472/7474/7481/7541/7798/7849/8131/8321/8543/8701/8828/8829/8928/9241/9249/9321/9353/9421/9464/9510/9782/9784/9794/10269/10370/10454/10512/10818/10848/11064/11174,129
GO:0043010,BP,GO:0043010,camera-type eye development,226/7688,338/18614,1.0223415285566E-21,2.64905523785029E-20,8.15539405785801E-21,43/86/93/94/182/220/357/358/362/468/490/491/493/578/581/585/631/639/652/655/658/659/668/775/779/793/835/1027/1028/1181/1270/1282/1295/1296/1409/1410/1411/1412/1413/1414/1415/1417/1418/1419/1420/1421/1427/1497/1499/1543/1545/1735/1739/1745/1746/1813/1826/1956/1969/2047/2048/2055/2195/2200/2201/2202/2247/2255/2295/2296/2301/2303/2321/2625/2703/2737/2779/2780/2782/2823/2909/2916/3065/3066/3091/3150/3208/3280/3299/3549/3615/3624/3725/3791/3859/3913/3975/3982/3985/4041/4081/4088/4094/4124/4149/4211/4284/4286/4544/4617/4669/4693/4760/4763/4771/4810/4851/4853/4867/4915/5076/5080/5145/5146/5156/5158/5159/5176/5204/5308/5309/5316/5458/5469/5629/5663/5797/5818/5914/5916/5950/5954/5961/5979/6010/6015/6094/6096/6101/6121/6247/6469/6496/6497/6498/6505/6531/6597/6604/6654/6656/6662/6664/6670/6722/6774/6909/6935/7020/7021/7042/7046/7048/7054/7068/7070/7101/7111/7275/7287/7289/7291/7422/7431/7472/7474/7475/7476/7477/7482/7483/7484/7490/7528/7855/8322/8412/8419/8820/8829/8842/8854/9314/9355/9742/9927/10002/10083/10152/10210/10218/10220/10252/10253/10312/10319/10370/10461/10586/10763/10765/10818/10848/11023/11081/11145,226
GO:0051222,BP,GO:0051222,positive regulation of protein transport,210/7688,309/18614,1.3751243450548E-21,3.54892090971744E-20,1.09257247962881E-20,18/43/101/114/135/208/283/288/322/382/572/640/654/846/945/952/975/983/999/1020/1080/1128/1131/1201/1263/1432/1459/1894/2010/2040/2064/2147/2150/2151/2181/2182/2243/2244/2266/2316/2534/2621/2641/2645/2695/2696/2737/2746/2752/2767/2810/2822/2850/2852/2864/2867/2931/2932/3002/3059/3091/3123/3208/3265/3305/3320/3458/3479/3552/3553/3596/3630/3651/3670/3684/3689/3708/3717/3728/3745/3783/3843/3952/4088/4628/4641/4825/4826/4836/4946/4947/5007/5019/5027/5106/5108/5116/5122/5174/5208/5213/5295/5296/5319/5467/5468/5478/5481/5494/5532/5562/5566/5573/5579/5580/5581/5587/5590/5599/5621/5663/5715/5743/5880/5901/5950/6469/6514/6608/6653/6659/6714/6717/6721/6810/6833/6844/6934/7040/7042/7043/7097/7099/7124/7175/7200/7226/7251/7273/7323/7332/7376/7424/7430/7447/7531/7545/7855/7984/8111/8314/8398/8431/8447/8536/8660/8692/8736/8754/8841/8851/8882/8934/8938/9141/9270/9495/9501/9520/9531/9585/9619/9695/9747/9776/9777/9847/9854/9868/9971/10055/10059/10075/10134/10155/10178/10307/10399/10411/10425/10497/10519/10541/10802/10972/10984/11069/11132/11235/11261,210
GO:0001906,BP,GO:0001906,cell killing,147/7688,197/18614,1.46939123501938E-21,3.77709651328487E-20,1.16281872949531E-20,164/177/383/409/566/567/598/634/718/735/909/910/911/912/913/914/922/966/1054/1075/1113/1130/1378/1379/1398/1511/1512/1524/1604/1667/1668/1669/1670/1671/1673/1773/1776/1822/1991/2013/2147/2150/2208/2209/2213/2214/2597/2671/3002/3004/3071/3075/3077/3105/3106/3107/3122/3123/3133/3134/3135/3136/3140/3151/3251/3346/3347/3383/3458/3500/3565/3575/3592/3593/3594/3596/3606/3684/3799/3805/3811/3820/3821/3822/3823/3824/3853/3902/3916/3952/3965/4057/4068/4069/4277/4589/4615/4818/4843/5027/5052/5272/5532/5551/5599/5777/5788/5817/5819/5873/6156/6223/6283/6318/6338/6357/6372/6375/6406/6688/6777/6813/6845/6850/6891/6955/6957/7040/7305/7409/8302/8417/8772/8807/8970/8993/9390/9437/10125/10383/10578/10666/10859/11035/11126/11151/11334,147
GO:0003007,BP,GO:0003007,heart morphogenesis,184/7688,262/18614,1.51124820838111E-21,3.86927517479164E-20,1.19119689607985E-20,70/90/94/182/187/324/585/650/652/653/655/657/659/859/998/1280/1289/1301/1363/1386/1399/1482/1499/1832/1855/1856/1901/1906/1909/1942/1954/2006/2013/2022/2050/2131/2138/2253/2263/2274/2280/2294/2296/2303/2316/2348/2475/2535/2548/2625/2626/2627/2702/2931/3037/3084/3091/3280/3357/3491/3516/3549/3611/3643/3670/3725/4036/4087/4088/4089/4091/4092/4193/4194/4208/4487/4488/4607/4624/4625/4633/4634/4838/4846/4851/4853/4886/4887/4889/5292/5308/5311/5318/5457/5469/5629/5663/5727/5747/5950/6091/6092/6261/6262/6423/6469/6474/6491/6495/6586/6591/6604/6608/6615/6654/6659/6662/6664/6722/6862/6899/6901/6909/6910/6911/6926/7010/7040/7042/7046/7048/7049/7054/7122/7134/7135/7137/7139/7157/7168/7273/7291/7422/7468/7472/7474/7481/7547/8195/8313/8321/8463/8557/8642/8701/8751/8828/8829/8854/8928/9095/9241/9249/9353/9421/9464/9510/9645/10087/10252/10269/10370/10395/10413/10427/10439/10454/10512/10637/10660/10848/10959/11096/11277,184
GO:0051091,BP,GO:0051091,positive regulation of DNA-binding transcription factor activity,189/7688,271/18614,1.52930899007519E-21,3.90004015967002E-20,1.20066821896064E-20,101/107/114/177/183/207/238/268/306/351/367/650/695/815/825/847/857/948/958/959/1054/1147/1191/1386/1440/1491/1499/1524/1649/1660/1856/1896/1906/2033/2044/2099/2100/2241/2319/2535/3059/3169/3297/3303/3304/3551/3553/3556/3567/3569/3586/3606/3630/3654/3656/3717/3728/3815/3965/4040/4041/4057/4088/4345/4591/4615/4693/4760/4761/4762/4808/4824/4825/4838/4869/4914/4919/4921/4922/4923/4985/5319/5336/5468/5478/5526/5530/5579/5583/5584/5587/5588/5590/5610/5649/5687/5728/5970/5987/5988/6188/6279/6280/6283/6376/6469/6597/6598/6608/6722/6737/6774/6788/6872/6883/6885/6929/7027/7037/7097/7098/7099/7124/7158/7185/7186/7188/7189/7334/7335/7422/7471/7472/7474/7480/7546/7706/7726/7804/7984/8061/8321/8322/8517/8600/8613/8717/8737/8767/8792/8807/8809/8837/8877/8896/8915/8986/8995/9097/9175/9181/9252/9447/9575/9641/9759/9830/10014/10206/10211/10333/10346/10392/10475/10519/10542/10616/10738/10739/10891/10892/10935/10987/11035/11043/11074/11213/11315/11331,189
GO:0048880,BP,GO:0048880,sensory system development,256/7688,395/18614,1.58531944247065E-21,4.02696104048057E-20,1.2397421417083E-20,43/86/93/94/182/220/356/357/358/362/468/490/491/493/578/581/585/596/631/639/652/654/655/658/659/668/712/718/775/779/793/835/1027/1028/1181/1270/1282/1289/1290/1295/1296/1409/1410/1411/1412/1413/1414/1415/1417/1418/1419/1420/1421/1427/1497/1499/1543/1545/1735/1739/1745/1746/1813/1826/1956/1969/2047/2048/2055/2195/2200/2201/2202/2247/2254/2255/2295/2296/2301/2303/2321/2625/2703/2737/2779/2780/2782/2792/2823/2909/2916/3065/3066/3091/3150/3208/3280/3299/3549/3615/3624/3670/3684/3725/3791/3859/3913/3975/3982/3985/4041/4081/4088/4094/4124/4149/4211/4212/4213/4237/4284/4286/4544/4617/4647/4669/4693/4760/4763/4771/4810/4851/4853/4867/4915/4990/5076/5080/5087/5089/5090/5145/5146/5156/5158/5159/5176/5204/5308/5309/5316/5457/5458/5469/5584/5629/5663/5797/5818/5914/5915/5916/5950/5954/5961/5979/6010/6015/6094/6096/6101/6121/6247/6297/6469/6496/6497/6498/6505/6531/6597/6604/6654/6656/6657/6662/6664/6670/6722/6774/6909/6935/7020/7021/7042/7046/7048/7054/7068/7070/7101/7111/7275/7287/7289/7291/7422/7431/7472/7474/7475/7476/7477/7482/7483/7484/7490/7528/7837/7855/8076/8322/8412/8419/8820/8829/8842/8854/8929/9314/9355/9573/9742/9927/9997/10002/10083/10152/10210/10218/10220/10252/10253/10312/10319/10370/10371/10461/10586/10763/10765/10818/10848/11023/11081/11145,256
GO:0001508,BP,GO:0001508,action potential,114/7688,142/18614,1.64677396369592E-21,4.16666102500629E-20,1.28275024540524E-20,148/274/287/288/476/477/481/488/610/775/776/781/783/784/785/801/808/817/857/859/948/1134/1137/1141/1143/1180/1201/1268/1269/1525/1739/1756/1812/1824/1829/1832/2257/2258/2281/2316/2332/2475/2629/2697/2702/2741/2767/2769/2776/2852/2859/2898/3728/3736/3737/3741/3745/3747/3751/3752/3753/3757/3759/3760/3762/3764/3781/3784/4544/4882/4897/4915/4923/5023/5024/5025/5318/5774/6262/6323/6324/6327/6329/6330/6331/6335/6336/6508/6543/6546/6548/6640/6717/6869/7124/7341/7531/7533/7871/8506/8514/8913/9096/9472/9630/9631/9722/9992/10008/10021/10052/10142/10242/11280,114
GO:0070098,BP,GO:0070098,chemokine-mediated signaling pathway,81/7688,91/18614,2.17012205046698E-21,5.46938573031757E-20,1.68380769294046E-20,643/1230/1232/1233/1234/1235/1236/1237/1238/1240/1524/1906/2185/2296/2532/2826/2829/2833/2840/2859/2919/2920/2921/3091/3576/3577/3579/3627/4067/4283/4352/5196/5197/5473/6091/6346/6347/6348/6349/6351/6352/6354/6355/6356/6357/6358/6359/6360/6361/6362/6363/6364/6366/6367/6368/6369/6370/6372/6373/6374/6375/6376/6387/6586/6846/7032/7066/7737/7852/9034/9353/9413/9943/10019/10344/10519/10563/10663/10803/10936/11240,81
GO:0048705,BP,GO:0048705,skeletal system morphogenesis,165/7688,229/18614,2.58777550003047E-21,6.49662549657455E-20,2.00005421607925E-20,54/89/93/249/257/309/579/648/649/652/654/655/658/659/860/871/875/1044/1101/1112/1277/1280/1281/1301/1305/1311/1386/1432/1490/1499/1739/1746/1749/1954/2131/2132/2138/2201/2249/2251/2253/2260/2261/2263/2268/2296/2303/2690/2734/2737/3037/3198/3199/3200/3201/3202/3204/3205/3207/3211/3212/3213/3214/3215/3216/3217/3218/3219/3221/3224/3225/3227/3232/3233/3234/3235/3236/3340/3373/3549/3636/3638/3975/4041/4054/4057/4087/4088/4146/4188/4208/4209/4256/4313/4322/4323/4325/4487/4488/4522/4613/4617/4664/4665/4762/4838/4880/4882/5027/5079/5156/5191/5310/5396/5447/5663/5914/5915/5916/6259/6422/6424/6474/6495/6497/6660/6662/6664/6781/6899/6913/6935/6939/7020/7043/7046/7048/7059/7067/7289/7291/7476/7480/7484/7703/7763/8092/8313/8538/8575/8692/8817/8879/9241/9249/9321/9350/9496/9742/9775/9968/10265/10269/10370/10736,165
