,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0033627,BP,GO:0033627,cell adhesion mediated by integrin,60/5408,87/18614,1.41824048802728E-14,1.5198810563359E-13,5.21265582880201E-14,100/916/1307/1398/1399/1545/1803/1942/1969/2046/2131/2200/2303/3071/3273/3655/3672/3673/3674/3675/3676/3678/3679/3680/3681/3682/3683/3684/3685/3687/3688/3689/3690/3691/3693/3694/3695/3696/3976/4067/4582/4856/5054/5140/5294/5328/5420/5747/5777/5781/5881/5979/6352/6366/6423/6591/6850/6868/7042/7448,60
GO:0043491,BP,GO:0043491,protein kinase B signaling,116/5408,215/18614,1.43783601556535E-14,1.53831706823381E-13,5.27588484562468E-14,101/207/284/409/558/677/708/799/859/940/958/1116/1236/1263/1411/1440/1524/1605/1646/1649/1739/1813/1814/1839/1950/1956/1969/2022/2152/2155/2159/2247/2260/2475/2621/2625/2626/2651/2660/2852/2876/2912/3059/3092/3135/3320/3326/3375/3479/3480/3481/3488/3553/3606/3611/3630/3643/3688/3791/3952/4015/4036/4150/4157/4486/4504/4534/4653/4824/4914/4915/4916/4922/5008/5025/5076/5154/5245/5287/5290/5291/5293/5294/5314/5465/5515/5728/5747/5795/5979/6198/6199/6237/6347/6348/6352/6363/6366/6376/6425/6662/6714/6788/6794/6934/7010/7040/7046/7057/7066/7124/7162/7249/7295/7301/7498,116
GO:0022602,BP,GO:0022602,ovulation cycle process,42/5408,52/18614,1.46402085247607E-14,1.56372991385733E-13,5.36304194078924E-14,2/174/268/409/658/835/836/1081/2069/2099/2488/2492/2516/2620/2660/2661/3309/3624/3814/3952/3973/4313/4327/4846/4880/4882/4889/5066/5156/5241/5608/5798/5806/6092/6586/6714/6777/7042/7043/7130/7784/8204,42
GO:0032970,BP,GO:0032970,regulation of actin filament-based process,183/5408,387/18614,1.53314718659248E-14,1.63484849250242E-13,5.6069535758248E-14,25/27/59/71/88/118/119/120/134/246/274/287/335/375/382/387/389/391/395/396/397/477/487/488/585/673/683/684/775/817/822/829/830/832/857/859/961/998/1020/1073/1236/1265/1398/1436/1440/1490/1496/1613/1739/1824/1829/1832/1894/1901/1902/1906/1946/2006/2017/2039/2041/2042/2044/2059/2150/2185/2241/2242/2258/2314/2316/2475/2626/2702/2764/2824/2885/2909/2934/3055/3059/3071/3265/3273/3397/3552/3690/3728/3759/3925/3984/4035/4070/4088/4089/4192/4233/4607/4627/4653/4690/4703/4739/4771/4853/4868/4908/4916/5058/5062/5063/5066/5071/5142/5144/5154/5156/5159/5216/5217/5290/5295/5296/5318/5341/5345/5350/5580/5581/5629/5734/5756/5829/5879/5881/5921/5962/5987/5999/6050/6093/6262/6281/6331/6356/6366/6369/6376/6385/6387/6422/6522/6548/6624/6708/6709/6710/6711/6712/6717/6781/6840/6869/7010/7016/7043/7046/7082/7111/7114/7134/7139/7168/7226/7248/7341/7408/7429/7454/7481/7840/7984/8195,183
GO:0007411,BP,GO:0007411,axon guidance,120/5408,225/18614,1.54860343689776E-14,1.64315513188987E-13,5.63544241844853E-14,214/351/474/627/655/658/659/1002/1020/1123/1272/1436/1605/1630/1749/1826/1855/1889/1906/1908/1909/1942/1943/1944/1945/1946/1947/1948/1949/1954/1959/2042/2043/2044/2045/2046/2047/2048/2049/2051/2064/2115/2128/2131/2290/2297/2534/2596/2625/2636/2637/2668/2676/2736/2737/2909/3199/3670/3730/3798/3799/3800/3897/3913/3975/4009/4089/4684/4756/4781/4804/4851/4853/4854/4858/4897/4914/4917/4983/5015/5080/5361/5362/5364/5365/5458/5459/5588/5649/5727/5747/5797/5800/5818/5879/5881/5979/6091/6092/6259/6324/6387/6405/6469/6477/6585/6586/6608/6654/6900/7080/7143/7204/7408/7422/7473/7474/7869/7976/8022,120
GO:0050866,BP,GO:0050866,negative regulation of cell activation,120/5408,225/18614,1.54860343689776E-14,1.64315513188987E-13,5.63544241844853E-14,18/135/239/301/348/383/384/472/558/604/613/634/652/671/695/836/861/864/865/868/928/941/942/945/972/1051/1268/1269/1378/1493/1511/1739/1840/1845/2064/2147/2213/2241/2266/2267/2268/2294/2302/2335/2615/2729/2737/2852/2896/3071/3077/3123/3134/3135/3142/3146/3149/3162/3398/3440/3456/3549/3558/3559/3565/3566/3586/3598/3620/3623/3624/3635/3659/3718/3902/3949/3958/3965/4067/4092/4192/4332/4345/4846/5074/5154/5155/5156/5169/5270/5320/5322/5573/5580/5585/5592/5621/5771/5777/5788/5897/6375/6376/6385/6422/6441/6469/6522/6664/6688/6693/7001/7056/7128/7292/7301/7305/7356/7805/7940,120
GO:0097485,BP,GO:0097485,neuron projection guidance,120/5408,225/18614,1.54860343689776E-14,1.64315513188987E-13,5.63544241844853E-14,214/351/474/627/655/658/659/1002/1020/1123/1272/1436/1605/1630/1749/1826/1855/1889/1906/1908/1909/1942/1943/1944/1945/1946/1947/1948/1949/1954/1959/2042/2043/2044/2045/2046/2047/2048/2049/2051/2064/2115/2128/2131/2290/2297/2534/2596/2625/2636/2637/2668/2676/2736/2737/2909/3199/3670/3730/3798/3799/3800/3897/3913/3975/4009/4089/4684/4756/4781/4804/4851/4853/4854/4858/4897/4914/4917/4983/5015/5080/5361/5362/5364/5365/5458/5459/5588/5649/5727/5747/5797/5800/5818/5879/5881/5979/6091/6092/6259/6324/6387/6405/6469/6477/6585/6586/6608/6654/6900/7080/7143/7204/7408/7422/7473/7474/7869/7976/8022,120
GO:0003208,BP,GO:0003208,cardiac ventricle morphogenesis,52/5408,71/18614,1.60302479352274E-14,1.69809710417647E-13,5.8238740005725E-14,182/657/1301/1363/1482/1832/1909/2022/2263/2280/2294/2296/2303/2625/2626/2931/3084/3091/3516/3670/4036/4089/4092/4208/4607/4624/4625/4633/4634/4851/4887/4889/5318/5457/5469/5629/6262/6423/6604/6659/6664/6910/7040/7042/7046/7048/7049/7134/7135/7137/7139/7168,52
GO:0016054,BP,GO:0016054,organic acid catabolic process,130/5408,250/18614,1.63680604126894E-14,1.72794782347053E-13,5.92625143680241E-14,18/30/32/33/34/35/36/37/38/39/51/189/207/208/215/225/275/383/384/443/493/549/587/593/594/642/875/883/1036/1268/1374/1375/1376/1384/1428/1579/1592/1610/1629/1632/1666/1738/1743/1757/1800/1891/1892/1962/2108/2109/2110/2166/2168/2184/2571/2572/2639/2653/2731/2744/2746/2747/2752/2805/2806/2875/2954/3028/3030/3032/3033/3034/3067/3073/3074/3081/3155/3176/3242/3295/3423/3425/3620/3667/3712/3948/3952/4143/4329/4357/4552/4842/4843/4846/4942/5009/5053/5095/5096/5105/5106/5191/5194/5226/5264/5444/5446/5465/5467/5625/5825/5826/5828/5830/5860/5973/6342/6470/6472/6566/6652/6718/6822/6898/6999/7263/7291/7915/8309/8310,130
GO:0046395,BP,GO:0046395,carboxylic acid catabolic process,130/5408,250/18614,1.63680604126894E-14,1.72794782347053E-13,5.92625143680241E-14,18/30/32/33/34/35/36/37/38/39/51/189/207/208/215/225/275/383/384/443/493/549/587/593/594/642/875/883/1036/1268/1374/1375/1376/1384/1428/1579/1592/1610/1629/1632/1666/1738/1743/1757/1800/1891/1892/1962/2108/2109/2110/2166/2168/2184/2571/2572/2639/2653/2731/2744/2746/2747/2752/2805/2806/2875/2954/3028/3030/3032/3033/3034/3067/3073/3074/3081/3155/3176/3242/3295/3423/3425/3620/3667/3712/3948/3952/4143/4329/4357/4552/4842/4843/4846/4942/5009/5053/5095/5096/5105/5106/5191/5194/5226/5264/5444/5446/5465/5467/5625/5825/5826/5828/5830/5860/5973/6342/6470/6472/6566/6652/6718/6822/6898/6999/7263/7291/7915/8309/8310,130
GO:0031098,BP,GO:0031098,stress-activated protein kinase signaling cascade,128/5408,245/18614,1.64005214454384E-14,1.72794782347053E-13,5.92625143680241E-14,177/183/259/331/351/355/387/650/652/677/846/859/939/1236/1386/1398/1399/1410/1432/1490/1540/1616/1647/1739/1843/1845/1852/1956/2047/2074/2122/2150/2185/2213/2218/2305/2308/2324/2873/2874/2950/3082/3146/3265/3276/3301/3476/3480/3489/3551/3552/3553/3654/3952/3965/4055/4067/4077/4088/4215/4216/4217/4221/4281/4294/4296/4317/4609/4615/4616/4671/4790/4868/4878/4986/5048/5052/5071/5187/5345/5478/5594/5595/5599/5600/5601/5602/5603/5604/5605/5606/5608/5609/5610/5734/5859/5871/5911/6317/6363/6366/6386/6416/6422/6423/6504/6688/6788/6885/7042/7098/7099/7124/7164/7185/7186/7187/7188/7189/7422/7430/7474/7476/7477/7498/7538/7786/8312,128
GO:0003170,BP,GO:0003170,heart valve development,53/5408,73/18614,1.64195353054509E-14,1.72794782347053E-13,5.92625143680241E-14,90/182/187/324/387/639/650/652/657/659/1009/1482/1942/2006/2475/2625/2626/2702/2932/3491/3516/4087/4089/4091/4193/4194/4208/4772/4846/4851/4853/4878/5138/5925/6091/6092/6093/6474/6586/6591/6615/6659/6662/6910/7040/7042/7048/7075/7132/7133/7291/7541/8313,53
GO:0120254,BP,GO:0120254,olefinic compound metabolic process,92/5408,158/18614,1.73614811163628E-14,1.82409025454597E-13,6.25598605758172E-14,24/30/124/125/126/127/130/131/133/174/215/216/220/231/239/240/242/246/247/650/653/654/747/873/1056/1109/1181/1543/1544/1545/1548/1549/1551/1553/1555/1557/1558/1559/1562/1564/1565/1571/1572/1573/1576/1577/1579/1583/1584/1585/1586/1588/1601/1609/1645/1646/1910/1958/2052/2053/2166/2488/2876/2879/2902/2938/2946/2950/3291/3292/3293/3972/3991/3992/4051/5321/5406/5730/5740/5742/5743/5950/5959/5978/6121/6338/6342/6715/6716/6777/6916/8228,92
GO:0071385,BP,GO:0071385,cellular response to glucocorticoid stimulus,43/5408,54/18614,1.83479119408816E-14,1.92458521663733E-13,6.60064832422888E-14,90/301/358/383/445/490/498/648/677/678/687/842/1545/1906/1977/2322/2660/2706/2908/2931/3158/3192/3480/3670/3717/4537/4654/5105/5106/5176/5327/5978/6198/6715/6752/6753/6754/6755/6781/7023/7332/7538/8313,43
GO:0001505,BP,GO:0001505,regulation of neurotransmitter levels,114/5408,211/18614,2.12960478158167E-14,2.2301887207769E-13,7.64876053045364E-14,18/41/43/135/223/477/488/590/673/747/785/808/815/1020/1103/1136/1143/1201/1312/1488/1621/1812/1813/1814/1815/1855/1861/2030/2054/2055/2332/2555/2571/2572/2644/2668/2670/2824/2852/2901/2914/3060/3164/3176/3177/3351/3688/3690/3766/4128/4129/4208/4763/4842/4852/5023/5027/5028/5030/5053/5071/5153/5217/5413/5538/5579/5582/5663/5799/5864/5865/5868/5906/5908/6506/6507/6511/6512/6529/6530/6531/6532/6538/6539/6540/6570/6571/6572/6580/6581/6582/6616/6622/6623/6804/6809/6812/6813/6814/6844/6853/6854/6855/6857/6860/6861/6865/7054/7476/7779/7915/8224/8291/8292,114
GO:0072676,BP,GO:0072676,lymphocyte migration,76/5408,122/18614,2.24805282173933E-14,2.3504031941112E-13,8.06105376387488E-14,25/27/101/102/199/207/326/347/351/387/1235/1236/1398/1399/1667/1880/1893/1901/2131/2185/2526/2529/2621/2625/2629/2838/3627/3676/3683/3690/3695/4267/4345/4478/4739/5293/5294/5339/5979/6278/6288/6346/6347/6348/6349/6351/6352/6354/6355/6356/6357/6358/6359/6360/6361/6362/6363/6364/6366/6367/6368/6369/6370/6373/6375/6376/6387/6558/6693/6793/6846/6868/7474/7499/7535/8174,76
GO:0071347,BP,GO:0071347,cellular response to interleukin-1,71/5408,111/18614,2.26583786421451E-14,2.36515218618495E-13,8.11163760343368E-14,361/648/820/958/961/1051/1906/1958/2244/2266/2633/2634/2635/3037/3091/3280/3373/3551/3553/3554/3557/3569/3576/3605/3625/3654/3656/4313/4615/4790/4824/5595/5600/5603/5609/5740/5970/5976/6095/6346/6347/6348/6349/6351/6352/6354/6355/6356/6357/6358/6359/6360/6361/6362/6363/6364/6366/6367/6368/6369/6370/6375/6376/6422/6662/6846/6885/7189/7444/7528/7850,71
GO:0046631,BP,GO:0046631,alpha-beta T cell activation,99/5408,175/18614,2.29524151397748E-14,2.39196157777555E-13,8.20358435858195E-14,25/100/135/177/301/384/387/538/596/602/604/639/673/861/864/865/868/915/916/917/919/940/941/942/944/975/1386/1514/1604/1794/1880/2000/2475/2529/2625/2737/2841/3071/3077/3105/3122/3123/3125/3133/3142/3146/3458/3549/3558/3559/3561/3565/3566/3569/3570/3592/3593/3594/3600/3606/3630/3659/3662/3702/3707/3717/3718/3726/3965/4063/4092/4221/4297/4602/4818/4860/5588/5590/5734/5788/5914/5971/6095/6097/6146/6363/6375/6461/6469/6522/6693/6774/6778/6850/7048/7292/7297/7535/7704,99
GO:0043583,BP,GO:0043583,ear development,118/5408,221/18614,2.30231866395132E-14,2.39545453223414E-13,8.21556396010563E-14,102/182/220/357/474/525/579/596/613/650/652/653/780/793/890/1027/1050/1052/1280/1301/1687/1749/1750/1855/1856/1889/1906/1909/2043/2048/2070/2103/2138/2247/2253/2254/2255/2263/2290/2299/2487/2535/2558/2561/2624/2625/2637/2706/2737/3167/3198/3199/3208/3209/3249/3280/3516/3638/3714/3776/3777/3784/4094/4171/4358/4487/4610/4613/4646/4647/4669/4760/4762/4851/4916/4919/5013/5048/5076/5154/5159/5205/5357/5396/5456/5459/5594/5595/5629/5754/5781/5816/6169/6385/6469/6495/6647/6657/6662/6899/6909/6926/6935/6939/7020/7042/7043/7291/7399/7401/7471/7474/7545/7547/7849/7976/8022/8100,118
GO:0042220,BP,GO:0042220,response to cocaine,39/5408,47/18614,2.3482155884857E-14,2.43926110403281E-13,8.36580504698163E-14,18/890/1020/1141/1268/1393/1785/1788/1812/1813/1814/1815/1816/1996/2019/2185/2912/3066/3309/3320/3351/3356/4541/4986/4988/5020/5021/5309/5999/6505/6506/6507/6529/6531/6609/6870/7052/7337/8128,39
GO:0006813,BP,GO:0006813,potassium ion transport,126/5408,241/18614,2.45084203511974E-14,2.54176036868063E-13,8.71734136430536E-14,88/134/150/274/287/288/358/468/476/477/478/479/480/481/482/483/486/495/496/610/776/845/857/859/967/1017/1027/1739/1785/1804/1812/1813/1908/2185/2273/2316/2645/2702/2783/2922/3060/3249/3356/3688/3736/3737/3738/3739/3741/3742/3743/3744/3745/3746/3747/3748/3749/3750/3751/3752/3753/3754/3755/3756/3757/3758/3759/3760/3761/3762/3763/3764/3765/3766/3767/3768/3769/3770/3772/3773/3775/3776/3777/3778/3779/3780/3781/3782/3783/3784/3785/3786/3787/3788/3790/3792/3799/4544/4734/4842/4846/4878/4905/4986/5311/5348/5349/5621/5999/6000/6507/6548/6549/6550/6553/6557/6558/6559/6560/6833/6844/7248/7341/7432/7531/7881,126
GO:1904035,BP,GO:1904035,regulation of epithelial cell apoptotic process,70/5408,109/18614,2.55932671565512E-14,2.64999529495369E-13,9.08854897753621E-14,25/103/284/356/409/474/572/581/596/666/673/677/685/831/889/958/959/1003/1027/1482/1965/2099/2243/2244/2266/2621/2624/2625/2852/2934/3135/3162/3383/3480/3565/3569/3596/3651/3676/3717/3791/4192/4760/4780/5054/5170/5275/5314/5319/5335/5465/5562/5584/5598/5925/6347/6424/6431/6789/6934/7010/7015/7057/7110/7124/7128/7466/7481/7538/7857,70
GO:0009755,BP,GO:0009755,hormone-mediated signaling pathway,106/5408,192/18614,2.58901854283155E-14,2.67642913672137E-13,9.17920772928094E-14,142/181/190/367/387/406/434/652/655/672/811/1081/1082/1393/1394/1395/1407/1408/1460/1601/1616/1655/1667/1668/2033/2099/2100/2101/2103/2104/2180/2288/2492/2494/2516/2642/2690/2692/2693/2852/2908/2965/3065/3169/3275/3301/3670/3717/3972/3973/4246/4250/4734/4824/4838/4848/5058/5187/5241/5245/5458/5465/5467/5468/5469/5547/5585/5618/5741/5781/5914/5915/5916/5972/6049/6256/6257/6258/6294/6422/6502/6597/6714/6750/6751/6752/6753/6754/6755/6879/6943/7067/7068/7101/7110/7181/7200/7253/7337/7376/7533/8013/8031/8085/8284/8289,106
GO:0042542,BP,GO:0042542,response to hydrogen peroxide,79/5408,129/18614,2.69458564125146E-14,2.78108919313755E-13,9.53815480007065E-14,25/301/328/358/374/383/388/558/572/578/596/664/824/836/847/983/1277/1398/1410/1545/1728/1894/1906/2021/2081/2146/2168/2185/2281/2395/2534/2861/2876/3039/3040/3043/3066/3082/3162/3240/3297/3569/3586/3741/4217/4233/4313/4540/4541/4780/4921/5074/5076/5111/5151/5159/5516/5562/5580/5598/5603/5831/5970/6188/6382/6546/6647/6648/6714/6772/6778/7128/7226/7295/7337/7703/7732/8013/8061,79
GO:2000630,BP,GO:2000630,positive regulation of miRNA metabolic process,46/5408,60/18614,2.94858394160523E-14,3.03836454239129E-13,1.04205184845866E-13,367/650/657/688/1956/1958/2113/2247/2309/2353/2624/2625/2908/3091/3169/3265/3586/3725/4086/4088/4089/4091/4602/4609/4790/4804/5155/5451/5468/5617/5970/6597/6688/6720/6721/6722/6774/7003/7015/7040/7042/7124/7157/7376/7490/8061,46
GO:0001101,BP,GO:0001101,response to acid chemical,82/5408,136/18614,3.06325050362451E-14,3.1514721181289E-13,1.0808437566473E-13,210/359/383/387/445/493/538/552/572/596/598/599/824/836/1027/1036/1051/1277/1278/1281/1282/1288/1290/1291/1307/1373/1386/1490/1535/1536/1728/1786/1788/1906/1956/2155/2475/2534/2695/2729/2730/2741/2742/2902/3158/3182/3184/3208/3297/3480/3651/3745/3843/3856/4067/4313/4524/4615/4914/4915/5111/5156/5289/5290/5311/5339/6198/6494/6495/6506/6750/6880/6935/7009/7054/7124/7369/7422/7494/7846/8001/8140,82
GO:0042102,BP,GO:0042102,positive regulation of T cell proliferation,68/5408,105/18614,3.23444969897394E-14,3.31698749033531E-13,1.13760969014529E-13,177/199/301/648/912/916/923/940/941/942/959/970/975/1604/1725/1947/2056/3071/3105/3109/3113/3115/3133/3146/3280/3479/3481/3485/3552/3553/3558/3559/3565/3569/3572/3593/3594/3600/3606/3717/3718/3952/3965/4179/4254/4690/4860/5530/5588/5788/6188/6352/6363/6375/6469/6504/6541/6708/6777/6850/7037/7048/7189/7292/7297/7412/7535/7784,68
GO:0046425,BP,GO:0046425,regulation of receptor signaling pathway via JAK-STAT,68/5408,105/18614,3.23444969897394E-14,3.31698749033531E-13,1.13760969014529E-13,183/602/815/857/1020/1442/1443/1444/1545/1600/1647/1950/2048/2066/2147/2149/2185/2688/2689/2690/3280/3439/3440/3441/3442/3443/3444/3445/3446/3447/3448/3449/3451/3452/3456/3458/3467/3565/3567/3569/3570/3575/3578/3586/3587/3588/3593/3717/3718/3815/3952/3976/4485/4760/4771/4851/5515/5518/5617/5618/5771/5788/5789/5979/6352/7124/7297/7428,68
GO:0021766,BP,GO:0021766,hippocampus development,59/5408,86/18614,3.40012606436229E-14,3.47580454592203E-13,1.19207833735068E-13,238/306/493/582/583/585/836/1020/1021/1398/1399/1600/1745/1746/1812/2018/2044/2145/2146/2258/2737/2932/3065/3283/3284/3361/3400/3480/3736/4009/4142/4192/4747/4760/4771/4967/5048/5629/5649/5728/5802/5901/5914/6343/6608/6715/6716/6722/7080/7101/7248/7515/7531/7545/7547/7804/7832/7846/8195,59
GO:0033077,BP,GO:0033077,T cell differentiation in thymus,59/5408,86/18614,3.40012606436229E-14,3.47580454592203E-13,1.19207833735068E-13,25/100/101/326/567/596/648/652/673/677/678/814/915/916/917/940/972/1021/1209/1235/1236/1499/1794/1960/2064/2302/2625/2629/2736/2737/3140/3549/3552/3553/3561/3575/3604/3707/3714/3981/5591/5771/5788/5896/5897/6194/6469/6647/6654/6655/6722/6777/6794/6868/6935/7157/7471/7535/7855,59
GO:0048144,BP,GO:0048144,fibroblast proliferation,67/5408,103/18614,3.61751745725955E-14,3.69216464288554E-13,1.26628221770405E-13,25/183/358/581/648/857/890/891/972/983/990/1019/1021/1026/1163/1164/1281/1499/1602/1660/1869/1956/2010/2069/2099/2255/2277/2335/2355/2495/2621/2648/2876/2950/3265/3479/3596/3690/3725/3976/3981/4049/4282/4297/4609/4724/4763/4804/4921/5052/5074/5154/5155/5156/5159/5319/5371/5828/6277/6422/6497/6648/7157/7471/7472/7474/7477,67
GO:0001952,BP,GO:0001952,regulation of cell-matrix adhesion,77/5408,125/18614,3.63764092935215E-14,3.70681952071859E-13,1.2713083237956E-13,25/71/94/182/347/387/395/596/604/683/780/916/948/1012/1021/1029/1236/1307/1435/1605/1613/1845/1946/2013/2039/2041/2042/2185/2523/2824/2932/3175/3204/3273/3690/3728/3791/3987/4088/4321/4323/4617/4653/4680/4763/4771/5054/5291/5295/5314/5328/5590/5728/5747/5786/5795/5879/5921/6093/6237/6281/6366/6370/6376/6385/6422/6548/6714/7010/7057/7070/7094/7248/7264/7402/7414/7422,77
GO:0019882,BP,GO:0019882,antigen processing and presentation,72/5408,114/18614,3.89061821851179E-14,3.95833467484665E-13,1.35756914853135E-13,567/811/909/910/911/912/913/925/968/972/1236/1509/1510/1512/1514/1515/1520/1636/1785/2131/2207/2209/2213/2629/2923/3077/3105/3106/3107/3108/3109/3111/3112/3113/3115/3117/3118/3119/3120/3122/3123/3125/3126/3127/3133/3134/3135/3136/3140/3416/3551/4012/4277/5641/5696/5720/5865/5867/5869/5870/5873/5971/6363/6366/6556/6890/6891/6892/7057/7189/7454/8284,72
GO:0061045,BP,GO:0061045,negative regulation of wound healing,55/5408,78/18614,4.03170996507405E-14,4.09540206562814E-13,1.40457842800867E-13,18/239/240/302/325/348/350/634/710/928/947/1361/1365/1398/1906/2147/2160/2161/2191/2243/2244/2247/2266/2811/3273/3818/3827/3848/4088/4846/5054/5055/5154/5155/5156/5270/5327/5328/5329/5340/5345/5580/5592/5624/5627/5728/6558/6833/7035/7056/7057/7103/7124/7391/7448,55
GO:0150076,BP,GO:0150076,neuroinflammatory response,54/5408,76/18614,4.11287673927414E-14,4.17126142484743E-13,1.43059551200055E-13,107/114/135/177/199/351/472/566/669/712/728/747/1075/1191/1270/1524/2896/2908/3458/3459/3460/3479/3553/3565/3569/3596/3606/3684/3688/3689/3717/3725/3949/4035/4137/4314/4317/4318/4345/4501/5336/5663/5743/5788/6348/6376/6608/6622/7097/7098/7124/7133/7305/7442,54
GO:0048762,BP,GO:0048762,mesenchymal cell differentiation,131/5408,255/18614,4.3266247378991E-14,4.38113339601436E-13,1.5025741940984E-13,90/182/265/309/596/650/652/653/655/657/753/998/1000/1277/1499/1601/1605/1655/1906/1908/1909/1910/1942/1947/2013/2022/2042/2043/2066/2131/2146/2253/2255/2260/2263/2295/2296/2303/2316/2335/2348/2475/2487/2625/2637/2651/2668/2932/3037/3066/3082/3084/3091/3169/3170/3182/3249/3280/3357/3479/3516/3553/3569/3670/3911/4017/4040/4087/4088/4089/4092/4139/4192/4208/4254/4487/4488/4851/4855/4902/5076/5308/5515/5534/5594/5595/5728/5747/5979/6093/6201/6275/6317/6386/6405/6422/6423/6469/6495/6591/6608/6615/6662/6663/6664/6772/6899/6910/6926/6934/6943/6949/7040/7041/7042/7043/7046/7048/7049/7074/7080/7148/7291/7472/7474/7478/7481/7869/8091/8092/8313,131
GO:0043542,BP,GO:0043542,endothelial cell migration,142/5408,283/18614,4.34560530037518E-14,4.39343428953025E-13,1.5067929666147E-13,14/25/94/183/186/207/284/285/301/306/335/348/350/387/388/493/498/506/575/634/652/659/811/889/949/958/1003/1012/1201/1460/1545/1634/1647/1803/1906/1907/1942/1948/1950/1960/1969/2013/2050/2113/2185/2191/2246/2247/2249/2260/2303/2324/2523/2624/2625/2658/2752/2821/2822/2876/2896/3091/3146/3162/3164/3273/3315/3397/3688/3690/3728/3791/3964/4017/4204/4208/4215/4223/4233/4627/4763/4780/4846/4851/4856/5025/5155/5170/5176/5286/5290/5291/5293/5294/5335/5468/5547/5578/5587/5606/5607/5613/5629/5641/5646/5743/5747/5764/5797/5829/5872/5879/6091/6237/6273/6280/6283/6286/6591/6667/6672/6678/6722/6776/6781/6868/6915/6997/7010/7026/7040/7046/7057/7101/7114/7124/7264/7422/7424/7474/7476/7857,142
GO:0009408,BP,GO:0009408,response to heat,70/5408,110/18614,5.04429363612853E-14,5.09180660601357E-13,1.74631003349405E-13,207/472/545/796/844/929/947/1068/1361/1387/1616/1965/1967/2033/2246/2475/2660/2729/2932/3066/3162/3281/3297/3301/3303/3304/3306/3310/3320/3323/3324/3326/3327/3337/3479/3490/3552/3627/3654/4067/4137/4277/4287/4763/4842/4846/5024/5313/5433/5566/5609/5743/5931/6198/6327/6335/6387/6489/6647/6750/6769/6869/7057/7175/7226/7266/7341/7415/7442/7531,70
GO:0048146,BP,GO:0048146,positive regulation of fibroblast proliferation,42/5408,53/18614,5.06677888964321E-14,5.10648718815139E-13,1.75134495525533E-13,25/183/358/648/890/891/972/990/1019/1021/1026/1660/1869/1956/2069/2099/2255/2335/2355/2621/3265/3479/3596/3690/3725/3976/3981/4282/4609/4724/4804/4921/5154/5155/5156/5159/5319/5371/6277/7471/7472/7474,42
GO:0010563,BP,GO:0010563,negative regulation of phosphorus metabolic process,201/5408,440/18614,5.87564784113939E-14,5.91242810931553E-13,2.0277542586586E-13,20/25/89/103/104/114/135/142/183/207/284/324/341/348/409/578/581/623/624/634/650/652/655/706/753/801/805/808/836/857/859/863/867/868/978/1026/1027/1028/1029/1030/1031/1032/1050/1353/1399/1408/1445/1609/1647/1756/1813/1843/1845/1848/1849/1855/1981/2022/2029/2039/2041/2048/2167/2192/2203/2280/2281/2629/2646/2660/2695/2771/2776/2810/2887/2931/2932/2950/3071/3082/3087/3156/3170/3192/3208/3301/3315/3458/3486/3551/3553/3558/3623/3624/3642/3725/3843/3958/4035/4040/4041/4067/4091/4092/4137/4142/4221/4249/4298/4616/4690/4763/4771/4869/4878/4908/4916/4921/5062/5071/5080/5144/5154/5155/5167/5170/5291/5305/5339/5341/5347/5465/5468/5470/5478/5511/5515/5518/5524/5525/5569/5570/5573/5575/5576/5577/5580/5585/5590/5591/5611/5621/5663/5728/5753/5770/5771/5777/5783/5787/5788/5795/5800/5859/5925/5987/5997/6093/6317/6422/6423/6456/6461/6521/6546/6547/6609/6622/6653/6690/6774/6879/6895/6992/7016/7023/7026/7040/7042/7070/7124/7128/7157/7249/7251/7345/7453/7498/7529/7531/7532,201
GO:0045862,BP,GO:0045862,positive regulation of proteolysis,173/5408,365/18614,6.20078048686954E-14,6.22984664540174E-13,2.13661761841969E-13,101/150/177/207/302/317/348/355/356/387/444/489/572/578/581/637/666/668/825/834/835/841/842/843/857/859/863/991/1050/1075/1191/1263/1285/1364/1365/1378/1452/1453/1454/1490/1509/1512/1513/1514/1515/1520/1601/1611/1612/1654/1855/1942/1944/1950/2023/2043/2149/2152/2161/2185/2264/2332/2534/2629/2729/2822/2852/2896/2902/2903/2904/2931/2932/2934/3066/3092/3146/3249/3297/3300/3303/3304/3329/3336/3428/3458/3491/3553/3717/3818/3932/3965/4067/4088/4092/4137/4155/4193/4210/4217/4241/4287/4323/4609/4627/4780/4804/4824/4838/4898/5023/5045/5071/5134/5347/5366/5371/5468/5601/5641/5663/5700/5701/5702/5704/5705/5706/5716/5720/5721/5728/5747/5886/5978/5988/6091/6188/6279/6280/6281/6300/6317/6406/6407/6423/6449/6505/6582/6613/6622/6714/6774/6790/6850/6872/6900/6923/7023/7123/7124/7133/7141/7142/7341/7415/7428/7498/7805/7917/8078/8301/8312/8313,173
GO:0001541,BP,GO:0001541,ovarian follicle development,44/5408,57/18614,6.97771119243318E-14,6.99948252220676E-13,2.40057557240291E-13,268/283/409/472/581/596/598/658/668/1051/1081/1495/2069/2099/2189/2296/2488/2492/2620/2796/3623/3624/3625/3791/3815/3955/3973/4089/4254/4313/4323/4327/4438/4880/4882/5806/6647/6714/6874/7130/7337/7422/7425/7784,44
