"84","hsa-mir-1270",0
"85","hsa-mir-1271",0
"86","hsa-mir-1273c",0
"87","hsa-mir-1273g",0
"88","hsa-mir-1273h",0
"89","hsa-mir-1275",1
"90","hsa-mir-1276",0
"91","hsa-mir-1277",1
"92","hsa-mir-1278",0
"93","hsa-mir-128-1",0
"94","hsa-mir-128-2",0
"95","hsa-mir-1281",1
"96","hsa-mir-1282",0
"97","hsa-mir-1283-1",0
"98","hsa-mir-1283-2",0
"99","hsa-mir-1284",1
"100","hsa-mir-1285-1",1
"101","hsa-mir-1286",0
"102","hsa-mir-1287",0
"103","hsa-mir-1288",1
"104","hsa-mir-1289-1",0
"105","hsa-mir-1289-2",0
"106","hsa-mir-129-1",0
"107","hsa-mir-129-2",1
"108","hsa-mir-1290",0
"109","hsa-mir-1291",0
"110","hsa-mir-1292",0
"111","hsa-mir-1293",0
"112","hsa-mir-1294",1
"113","hsa-mir-1295a",0
"114","hsa-mir-1295b",0
"115","hsa-mir-1296",0
"116","hsa-mir-1298",0
"117","hsa-mir-1301",0
"118","hsa-mir-1302-3",0
"119","hsa-mir-1303",0
"120","hsa-mir-1304",0
"121","hsa-mir-1305",0
"122","hsa-mir-1306",0
"123","hsa-mir-1307",0
"124","hsa-mir-130a",0
"125","hsa-mir-130b",1
"126","hsa-mir-132",1
"127","hsa-mir-1321",0
"128","hsa-mir-1322",1
"129","hsa-mir-1323",0
"130","hsa-mir-133a-1",0
"131","hsa-mir-133a-2",0
"132","hsa-mir-133b",0
"133","hsa-mir-134",0
"134","hsa-mir-1343",0
"135","hsa-mir-135a-1",0
"136","hsa-mir-135a-2",0
"137","hsa-mir-135b",0
"138","hsa-mir-136",0
"139","hsa-mir-137",0
"140","hsa-mir-138-1",0
"141","hsa-mir-138-2",1
"142","hsa-mir-139",0
"143","hsa-mir-140",1
"144","hsa-mir-141",0
"145","hsa-mir-142",0
"146","hsa-mir-143",0
"147","hsa-mir-144",0
"148","hsa-mir-145",1
"149","hsa-mir-1468",0
"150","hsa-mir-146a",0
"151","hsa-mir-146b",1
"152","hsa-mir-147b",0
"153","hsa-mir-148a",0
"154","hsa-mir-148b",1
"155","hsa-mir-149",1
"156","hsa-mir-150",0
"157","hsa-mir-151a",1
"158","hsa-mir-151b",0
"159","hsa-mir-152",0
"160","hsa-mir-153-1",0
"161","hsa-mir-153-2",0
"162","hsa-mir-1537",0
"163","hsa-mir-1538",0
"164","hsa-mir-1539",1
"165","hsa-mir-154",0
"166","hsa-mir-155",1
"167","hsa-mir-15a",0
"168","hsa-mir-15b",1
"169","hsa-mir-16-1",0
"170","hsa-mir-16-2",0
"171","hsa-mir-17",1
"172","hsa-mir-181a-1",0
"173","hsa-mir-181a-2",0
"174","hsa-mir-181b-1",0
"175","hsa-mir-181b-2",0
"176","hsa-mir-181c",0
"177","hsa-mir-181d",0
"178","hsa-mir-182",0
"179","hsa-mir-1825",0
"180","hsa-mir-183",0
"181","hsa-mir-184",0
"182","hsa-mir-185",0
"183","hsa-mir-186",0
"184","hsa-mir-187",0
"185","hsa-mir-188",0
"186","hsa-mir-18a",1
"187","hsa-mir-18b",1
"188","hsa-mir-1908",1
"189","hsa-mir-1909",0
"190","hsa-mir-190a",1
"191","hsa-mir-190b",0
"192","hsa-mir-191",0
"193","hsa-mir-1910",0
"194","hsa-mir-1911",0
"195","hsa-mir-1912",1
"196","hsa-mir-1913",0
"197","hsa-mir-1914",1
"198","hsa-mir-1915",0
"199","hsa-mir-192",0
"200","hsa-mir-193a",0
"201","hsa-mir-193b",1
"202","hsa-mir-194-1",1
"203","hsa-mir-194-2",0
"204","hsa-mir-195",0
"205","hsa-mir-196a-1",1
"206","hsa-mir-196a-2",0
"207","hsa-mir-196b",0
"208","hsa-mir-197",0
"209","hsa-mir-1973",0
"210","hsa-mir-1976",1
"211","hsa-mir-198",0
"212","hsa-mir-199a-1",0
"213","hsa-mir-199a-2",0
"214","hsa-mir-199b",1
"215","hsa-mir-19a",0
"216","hsa-mir-19b-1",0
"217","hsa-mir-19b-2",0
"218","hsa-mir-200a",0
"219","hsa-mir-200b",0
"220","hsa-mir-200c",0
"221","hsa-mir-202",1
"222","hsa-mir-203a",1
"223","hsa-mir-203b",1
"224","hsa-mir-204",0
"225","hsa-mir-205",1
"226","hsa-mir-206",1
"227","hsa-mir-208b",1
"228","hsa-mir-20a",1
"229","hsa-mir-20b",1
"230","hsa-mir-21",0
"231","hsa-mir-210",0
"232","hsa-mir-211",0
"233","hsa-mir-2110",0
"234","hsa-mir-2113",0
"235","hsa-mir-2114",0
"236","hsa-mir-2115",0
"237","hsa-mir-2116",0
"238","hsa-mir-2117",0
"239","hsa-mir-212",0
"240","hsa-mir-214",0
"241","hsa-mir-215",0
"242","hsa-mir-216a",0
"243","hsa-mir-216b",0
"244","hsa-mir-217",0
"245","hsa-mir-218-1",0
"246","hsa-mir-218-2",0
"247","hsa-mir-219a-1",1
"248","hsa-mir-219a-2",0
"249","hsa-mir-219b",0
"250","hsa-mir-22",0
"251","hsa-mir-221",0
"252","hsa-mir-222",1
"253","hsa-mir-223",0
"254","hsa-mir-224",0
"255","hsa-mir-2276",0
"256","hsa-mir-2277",0
"257","hsa-mir-2278",1
"258","hsa-mir-2355",1
"259","hsa-mir-23a",0
"260","hsa-mir-23b",1
"261","hsa-mir-23c",0
"262","hsa-mir-24-1",0
"263","hsa-mir-24-2",0
"264","hsa-mir-2467",0
"265","hsa-mir-25",0
"266","hsa-mir-2681",0
"267","hsa-mir-2682",0
"268","hsa-mir-26a-1",0
"269","hsa-mir-26a-2",0
"270","hsa-mir-26b",0
"271","hsa-mir-27a",0
"272","hsa-mir-27b",0
"273","hsa-mir-28",0
"274","hsa-mir-2861",0
"275","hsa-mir-296",0
"276","hsa-mir-299",1
"277","hsa-mir-29a",0
"278","hsa-mir-29b-1",0
"279","hsa-mir-29b-2",0
"280","hsa-mir-29c",1
"281","hsa-mir-301a",0
"282","hsa-mir-301b",0
"283","hsa-mir-302a",0
"284","hsa-mir-302b",0
"285","hsa-mir-302c",0
"286","hsa-mir-302d",0
"287","hsa-mir-3064",1
"288","hsa-mir-3065",0
"289","hsa-mir-3074",0
"290","hsa-mir-30a",0
"291","hsa-mir-30b",0
"292","hsa-mir-30c-1",0
"293","hsa-mir-30c-2",0
"294","hsa-mir-30d",0
"295","hsa-mir-30e",1
"296","hsa-mir-31",0
"297","hsa-mir-3115",1
"298","hsa-mir-3116-1",0
"299","hsa-mir-3116-2",1
"300","hsa-mir-3117",0
"301","hsa-mir-3120",0
"302","hsa-mir-3121",0
"303","hsa-mir-3124",0
"304","hsa-mir-3125",0
"305","hsa-mir-3126",1
"306","hsa-mir-3127",1
"307","hsa-mir-3128",0
"308","hsa-mir-3129",1
"309","hsa-mir-3130-1",0
"310","hsa-mir-3130-2",1
"311","hsa-mir-3131",0
"312","hsa-mir-3132",0
"313","hsa-mir-3133",0
"314","hsa-mir-3135a",0
"315","hsa-mir-3136",0
"316","hsa-mir-3137",0
"317","hsa-mir-3138",0
"318","hsa-mir-3139",0
"319","hsa-mir-3140",0
"320","hsa-mir-3142",0
"321","hsa-mir-3143",1
"322","hsa-mir-3144",0
"323","hsa-mir-3145",0
"324","hsa-mir-3146",0
"325","hsa-mir-3148",0
"326","hsa-mir-3149",0
"327","hsa-mir-3150a",0
"328","hsa-mir-3150b",0
"329","hsa-mir-3151",0
"330","hsa-mir-3152",1
"331","hsa-mir-3153",0
"332","hsa-mir-3154",0
"333","hsa-mir-3155a",0
"334","hsa-mir-3155b",1
"335","hsa-mir-3156-1",0
"336","hsa-mir-3156-3",0
"337","hsa-mir-3157",0
"338","hsa-mir-3158-1",1
"339","hsa-mir-3158-2",0
"340","hsa-mir-3159",0
"341","hsa-mir-3160-1",0
"342","hsa-mir-3160-2",0
"343","hsa-mir-3161",1
"344","hsa-mir-3162",1
"345","hsa-mir-3163",0
"346","hsa-mir-3164",1
"347","hsa-mir-3165",0
"348","hsa-mir-3166",1
"349","hsa-mir-3167",0
"350","hsa-mir-3168",1
"351","hsa-mir-3170",0
"352","hsa-mir-3171",0
"353","hsa-mir-3173",1
"354","hsa-mir-3174",1
"355","hsa-mir-3175",0
"356","hsa-mir-3176",0
"357","hsa-mir-3177",1
"358","hsa-mir-3178",1
"359","hsa-mir-3180-1",1
"360","hsa-mir-3180-3",1
"361","hsa-mir-3180-4",0
"362","hsa-mir-3181",0
"363","hsa-mir-3182",1
"364","hsa-mir-3183",0
"365","hsa-mir-3184",0
"366","hsa-mir-3185",0
"367","hsa-mir-3186",0
"368","hsa-mir-3187",0
"369","hsa-mir-3188",1
"370","hsa-mir-3189",0
"371","hsa-mir-3190",0
"372","hsa-mir-3191",0
"373","hsa-mir-3192",0
"374","hsa-mir-3193",0
"375","hsa-mir-3194",0
"376","hsa-mir-3195",0
"377","hsa-mir-3196",1
"378","hsa-mir-3197",0
"379","hsa-mir-3198-1",0
"380","hsa-mir-3198-2",0
"381","hsa-mir-3199-1",0
"382","hsa-mir-3199-2",1
"383","hsa-mir-32",0
"384","hsa-mir-3200",1
"385","hsa-mir-3202-1",1
"386","hsa-mir-3202-2",1
"387","hsa-mir-320a",0
"388","hsa-mir-320b-1",0
"389","hsa-mir-320b-2",0
"390","hsa-mir-320c-1",0
"391","hsa-mir-320c-2",0
"392","hsa-mir-320d-1",0
"393","hsa-mir-320d-2",0
"394","hsa-mir-320e",0
"395","hsa-mir-323a",0
"396","hsa-mir-323b",0
"397","hsa-mir-324",1
"398","hsa-mir-326",0
"399","hsa-mir-328",1
"400","hsa-mir-329-1",0
"401","hsa-mir-329-2",0
"402","hsa-mir-330",0
"403","hsa-mir-331",0
"404","hsa-mir-335",0
"405","hsa-mir-337",0
"406","hsa-mir-338",1
"407","hsa-mir-339",0
"408","hsa-mir-33a",0
"409","hsa-mir-33b",0
"410","hsa-mir-340",0
"411","hsa-mir-342",0
"412","hsa-mir-345",0
"413","hsa-mir-346",1
"414","hsa-mir-34a",0
"415","hsa-mir-34b",0
"416","hsa-mir-34c",0
"417","hsa-mir-3529",0
"418","hsa-mir-3591",1
"419","hsa-mir-3605",1
"420","hsa-mir-3606",0
"421","hsa-mir-3607",0
"422","hsa-mir-3609",1
"423","hsa-mir-361",1
"424","hsa-mir-3610",1
"425","hsa-mir-3611",0
"426","hsa-mir-3613",0
"427","hsa-mir-3614",0
"428","hsa-mir-3615",0
"429","hsa-mir-3616",0
"430","hsa-mir-3617",0
"431","hsa-mir-3618",0
"432","hsa-mir-3619",0
"433","hsa-mir-362",1
"434","hsa-mir-3620",0
"435","hsa-mir-3622a",0
"436","hsa-mir-3622b",1
"437","hsa-mir-363",1
"438","hsa-mir-3646",0
"439","hsa-mir-3649",0
"440","hsa-mir-3650",0
"441","hsa-mir-3651",0
"442","hsa-mir-3652",0
"443","hsa-mir-3653",0
"444","hsa-mir-3654",0
"445","hsa-mir-3655",0
"446","hsa-mir-3656",1
"447","hsa-mir-3657",0
"448","hsa-mir-3658",1
"449","hsa-mir-3659",0
"450","hsa-mir-365a",1
"451","hsa-mir-365b",0
"452","hsa-mir-3660",1
"453","hsa-mir-3661",0
"454","hsa-mir-3662",1
"455","hsa-mir-3663",0
"456","hsa-mir-3664",0
"457","hsa-mir-3665",1
"458","hsa-mir-3667",0
"459","hsa-mir-3668",0
"460","hsa-mir-3671",0
"461","hsa-mir-3675",0
"462","hsa-mir-3677",1
"463","hsa-mir-3678",1
"464","hsa-mir-3679",0
"465","hsa-mir-3680-1",1
"466","hsa-mir-3680-2",0
"467","hsa-mir-3681",0
"468","hsa-mir-3682",0
"469","hsa-mir-3683",1
"470","hsa-mir-3684",1
"471","hsa-mir-3685",1
"472","hsa-mir-3686",0
"473","hsa-mir-3688-1",0
"474","hsa-mir-3688-2",0
"475","hsa-mir-3689a",0
"476","hsa-mir-3689b",0
"477","hsa-mir-3689e",0
"478","hsa-mir-3689f",0
"479","hsa-mir-369",1
"480","hsa-mir-3690-1",1
"481","hsa-mir-3691",1
"482","hsa-mir-3692",0
"483","hsa-mir-370",1
"484","hsa-mir-371a",0
"485","hsa-mir-371b",0
"486","hsa-mir-372",0
"487","hsa-mir-373",0
"488","hsa-mir-374a",0
"489","hsa-mir-374b",0
"490","hsa-mir-374c",0
"491","hsa-mir-375",0
"492","hsa-mir-376a-1",0
"493","hsa-mir-376a-2",0
"494","hsa-mir-376b",1
"495","hsa-mir-376c",0
"496","hsa-mir-377",0
"497","hsa-mir-378a",1
"498","hsa-mir-378b",1
"499","hsa-mir-378c",1
"500","hsa-mir-378d-1",0
"501","hsa-mir-378d-2",0
"502","hsa-mir-378e",0
"503","hsa-mir-378f",1
"504","hsa-mir-378g",0
"505","hsa-mir-378h",1
"506","hsa-mir-378i",1
"507","hsa-mir-378j",0
"508","hsa-mir-379",0
"509","hsa-mir-380",0
"510","hsa-mir-381",1
"511","hsa-mir-382",1
"512","hsa-mir-383",0
"513","hsa-mir-3907",0
"514","hsa-mir-3909",0
"515","hsa-mir-3910-1",0
"516","hsa-mir-3910-2",1
"517","hsa-mir-3911",0
"518","hsa-mir-3912",0
"519","hsa-mir-3913-1",0
"520","hsa-mir-3913-2",1
"521","hsa-mir-3914-1",0
"522","hsa-mir-3914-2",0
"523","hsa-mir-3915",0
"524","hsa-mir-3916",0
"525","hsa-mir-3917",0
"526","hsa-mir-3918",1
"527","hsa-mir-3919",0
"528","hsa-mir-3920",0
"529","hsa-mir-3921",0
"530","hsa-mir-3922",1
"531","hsa-mir-3923",0
"532","hsa-mir-3924",0
"533","hsa-mir-3925",0
"534","hsa-mir-3926-1",1
"535","hsa-mir-3926-2",0
"536","hsa-mir-3928",0
"537","hsa-mir-3929",0
"538","hsa-mir-3934",0
"539","hsa-mir-3936",0
"540","hsa-mir-3937",0
"541","hsa-mir-3938",1
"542","hsa-mir-3939",0
"543","hsa-mir-3940",0
"544","hsa-mir-3941",0
"545","hsa-mir-3942",0
"546","hsa-mir-3943",1
"547","hsa-mir-3944",1
"548","hsa-mir-3945",0
"549","hsa-mir-409",0
"550","hsa-mir-410",1
"551","hsa-mir-411",0
"552","hsa-mir-412",0
"553","hsa-mir-421",1
"554","hsa-mir-423",0
"555","hsa-mir-424",0
"556","hsa-mir-425",0
"557","hsa-mir-4254",0
"558","hsa-mir-4257",1
"559","hsa-mir-4258",1
"560","hsa-mir-4279",1
"561","hsa-mir-4284",0
"562","hsa-mir-4286",0
"563","hsa-mir-429",0
"564","hsa-mir-4296",0
"565","hsa-mir-4306",0
"566","hsa-mir-431",0
"567","hsa-mir-4310",0
"568","hsa-mir-4315-1",1
"569","hsa-mir-4315-2",0
"570","hsa-mir-432",0
"571","hsa-mir-4320",0
"572","hsa-mir-4322",1
"573","hsa-mir-4326",0
"574","hsa-mir-4327",1
"575","hsa-mir-433",0
"576","hsa-mir-4418",0
"577","hsa-mir-4419b",0
"578","hsa-mir-4420",0
"579","hsa-mir-4421",1
"580","hsa-mir-4422",1
"581","hsa-mir-4423",0
"582","hsa-mir-4424",0
"583","hsa-mir-4425",0
"584","hsa-mir-4426",0
"585","hsa-mir-4427",0
"586","hsa-mir-4428",0
"587","hsa-mir-4430",1
"588","hsa-mir-4431",0
"589","hsa-mir-4433a",0
"590","hsa-mir-4433b",0
"591","hsa-mir-4434",1
"592","hsa-mir-4435-1",1
"593","hsa-mir-4435-2",1
"594","hsa-mir-4436a",0
"595","hsa-mir-4436b-1",0
"596","hsa-mir-4436b-2",0
"597","hsa-mir-4437",0
"598","hsa-mir-4439",0
"599","hsa-mir-4442",0
"600","hsa-mir-4443",0
"601","hsa-mir-4444-1",1
"602","hsa-mir-4444-2",0
"603","hsa-mir-4445",0
"604","hsa-mir-4446",0
"605","hsa-mir-4448",0
"606","hsa-mir-4449",0
"607","hsa-mir-4450",1
"608","hsa-mir-4451",0
"609","hsa-mir-4452",0
"610","hsa-mir-4453",0
"611","hsa-mir-4454",0
"612","hsa-mir-4457",0
"613","hsa-mir-4458",1
"614","hsa-mir-4461",0
"615","hsa-mir-4464",0
"616","hsa-mir-4465",1
"617","hsa-mir-4466",0
"618","hsa-mir-4467",0
"619","hsa-mir-4468",0
"620","hsa-mir-4469",1
"621","hsa-mir-4470",1
"622","hsa-mir-4471",0
"623","hsa-mir-4473",0
"624","hsa-mir-4474",0
"625","hsa-mir-4478",0
"626","hsa-mir-4479",0
"627","hsa-mir-448",0
"628","hsa-mir-4480",0
"629","hsa-mir-4482",0
"630","hsa-mir-4484",0
"631","hsa-mir-4487",0
"632","hsa-mir-4488",0
"633","hsa-mir-4489",1
"634","hsa-mir-4491",0
"635","hsa-mir-4492",0
"636","hsa-mir-4494",0
"637","hsa-mir-4496",0
"638","hsa-mir-4498",0
"639","hsa-mir-449a",0
"640","hsa-mir-449b",0
"641","hsa-mir-449c",0
"642","hsa-mir-4501",1
"643","hsa-mir-4502",0
"644","hsa-mir-4503",0
"645","hsa-mir-4504",0
"646","hsa-mir-4505",0
"647","hsa-mir-4506",0
"648","hsa-mir-4507",0
"649","hsa-mir-4508",0
"650","hsa-mir-450a-1",0
"651","hsa-mir-450a-2",0
"652","hsa-mir-450b",1
"653","hsa-mir-4510",0
"654","hsa-mir-4511",0
"655","hsa-mir-4512",0
"656","hsa-mir-4513",0
"657","hsa-mir-4515",0
"658","hsa-mir-4516",0
"659","hsa-mir-4517",1
"660","hsa-mir-4518",0
"661","hsa-mir-4519",0
"662","hsa-mir-451a",0
"663","hsa-mir-451b",1
"664","hsa-mir-452",1
"665","hsa-mir-4520-1",0
"666","hsa-mir-4520-2",0
"667","hsa-mir-4521",0
"668","hsa-mir-4522",0
"669","hsa-mir-4523",0
"670","hsa-mir-4524a",0
"671","hsa-mir-4525",1
"672","hsa-mir-4526",0
"673","hsa-mir-4527",0
"674","hsa-mir-4528",0
"675","hsa-mir-4529",1
"676","hsa-mir-4530",0
"677","hsa-mir-4532",0
"678","hsa-mir-4533",1
"679","hsa-mir-4536-1",0
"680","hsa-mir-4536-2",0
"681","hsa-mir-4537",0
"682","hsa-mir-4539",0
"683","hsa-mir-454",0
"684","hsa-mir-455",0
"685","hsa-mir-4632",0
"686","hsa-mir-4633",1
"687","hsa-mir-4634",0
"688","hsa-mir-4635",0
"689","hsa-mir-4636",0
"690","hsa-mir-4637",0
"691","hsa-mir-4638",0
"692","hsa-mir-4639",0
"693","hsa-mir-4640",0
"694","hsa-mir-4641",0
"695","hsa-mir-4642",1
"696","hsa-mir-4643",0
"697","hsa-mir-4644",0
"698","hsa-mir-4645",0
"699","hsa-mir-4646",1
"700","hsa-mir-4647",0
"701","hsa-mir-4648",0
"702","hsa-mir-4649",0
"703","hsa-mir-4650-1",0
"704","hsa-mir-4650-2",0
"705","hsa-mir-4651",0
"706","hsa-mir-4652",0
"707","hsa-mir-4653",1
"708","hsa-mir-4654",1
"709","hsa-mir-4655",0
"710","hsa-mir-4656",1
"711","hsa-mir-4657",1
"712","hsa-mir-4658",1
"713","hsa-mir-4659a",0
"714","hsa-mir-4659b",0
"715","hsa-mir-466",1
"716","hsa-mir-4660",0
"717","hsa-mir-4661",0
"718","hsa-mir-4662a",1
"719","hsa-mir-4662b",0
"720","hsa-mir-4663",0
"721","hsa-mir-4664",0
"722","hsa-mir-4665",0
"723","hsa-mir-4666a",1
"724","hsa-mir-4666b",0
"725","hsa-mir-4667",0
"726","hsa-mir-4668",0
"727","hsa-mir-4669",0
"728","hsa-mir-4670",1
"729","hsa-mir-4671",0
"730","hsa-mir-4672",0
"731","hsa-mir-4673",0
"732","hsa-mir-4674",1
"733","hsa-mir-4675",0
"734","hsa-mir-4676",0
"735","hsa-mir-4677",0
"736","hsa-mir-4678",0
"737","hsa-mir-4679-1",0
"738","hsa-mir-4679-2",1
"739","hsa-mir-4680",0
"740","hsa-mir-4681",0
"741","hsa-mir-4682",0
"742","hsa-mir-4683",0
"743","hsa-mir-4684",0
"744","hsa-mir-4685",0
"745","hsa-mir-4686",0
"746","hsa-mir-4687",0
"747","hsa-mir-4688",0
"748","hsa-mir-4689",0
"749","hsa-mir-4690",0
"750","hsa-mir-4691",0
"751","hsa-mir-4693",0
"752","hsa-mir-4695",0
"753","hsa-mir-4696",1
"754","hsa-mir-4697",0
"755","hsa-mir-4698",0
"756","hsa-mir-4699",0
"757","hsa-mir-4700",0
"758","hsa-mir-4701",1
"759","hsa-mir-4703",0
"760","hsa-mir-4704",0
"761","hsa-mir-4705",1
"762","hsa-mir-4706",0
"763","hsa-mir-4707",0
"764","hsa-mir-4708",0
"765","hsa-mir-4709",0
"766","hsa-mir-4710",1
"767","hsa-mir-4711",0
"768","hsa-mir-4712",1
"769","hsa-mir-4713",0
"770","hsa-mir-4714",1
"771","hsa-mir-4715",0
"772","hsa-mir-4716",0
"773","hsa-mir-4717",0
"774","hsa-mir-4718",0
"775","hsa-mir-4719",0
"776","hsa-mir-4720",0
"777","hsa-mir-4721",0
"778","hsa-mir-4722",0
"779","hsa-mir-4723",0
"780","hsa-mir-4724",1
"781","hsa-mir-4725",1
"782","hsa-mir-4726",0
"783","hsa-mir-4727",0
"784","hsa-mir-4728",0
"785","hsa-mir-4729",0
"786","hsa-mir-4730",1
"787","hsa-mir-4731",0
"788","hsa-mir-4732",0
"789","hsa-mir-4733",1
"790","hsa-mir-4734",0
"791","hsa-mir-4735",0
"792","hsa-mir-4736",0
"793","hsa-mir-4737",1
"794","hsa-mir-4738",0
"795","hsa-mir-4739",0
"796","hsa-mir-4740",0
"797","hsa-mir-4741",0
"798","hsa-mir-4742",0
"799","hsa-mir-4743",0
"800","hsa-mir-4744",1
"801","hsa-mir-4745",0
"802","hsa-mir-4746",0
"803","hsa-mir-4747",1
"804","hsa-mir-4748",0
"805","hsa-mir-4749",0
"806","hsa-mir-4750",0
"807","hsa-mir-4751",0
"808","hsa-mir-4752",0
"809","hsa-mir-4753",0
"810","hsa-mir-4754",0
"811","hsa-mir-4755",0
"812","hsa-mir-4756",1
"813","hsa-mir-4757",0
"814","hsa-mir-4758",0
"815","hsa-mir-4759",0
"816","hsa-mir-4760",0
"817","hsa-mir-4761",0
"818","hsa-mir-4762",0
"819","hsa-mir-4763",0
"820","hsa-mir-4764",0
"821","hsa-mir-4765",0
"822","hsa-mir-4766",0
"823","hsa-mir-4767",1
"824","hsa-mir-4768",0
"825","hsa-mir-4769",0
"826","hsa-mir-4770",0
"827","hsa-mir-4771-1",0
"828","hsa-mir-4771-2",1
"829","hsa-mir-4772",0
"830","hsa-mir-4773-1",0
"831","hsa-mir-4773-2",0
"832","hsa-mir-4774",0
"833","hsa-mir-4775",0
"834","hsa-mir-4776-1",0
"835","hsa-mir-4776-2",0
"836","hsa-mir-4777",0
"837","hsa-mir-4778",0
"838","hsa-mir-4779",0
"839","hsa-mir-4780",0
"840","hsa-mir-4781",0
"841","hsa-mir-4782",0
"842","hsa-mir-4783",0
"843","hsa-mir-4784",0
"844","hsa-mir-4785",0
"845","hsa-mir-4786",0
"846","hsa-mir-4787",0
"847","hsa-mir-4788",0
"848","hsa-mir-4789",1
"849","hsa-mir-4790",0
"850","hsa-mir-4791",1
"851","hsa-mir-4792",0
"852","hsa-mir-4793",0
"853","hsa-mir-4794",1
"854","hsa-mir-4795",1
"855","hsa-mir-4796",0
"856","hsa-mir-4797",1
"857","hsa-mir-4798",0
"858","hsa-mir-4799",0
"859","hsa-mir-4800",0
"860","hsa-mir-4802",0
"861","hsa-mir-4803",0
"862","hsa-mir-4804",1
"863","hsa-mir-483",0
"864","hsa-mir-484",0
"865","hsa-mir-485",0
"866","hsa-mir-486-1",0
"867","hsa-mir-486-2",0
"868","hsa-mir-487a",0
"869","hsa-mir-487b",1
"870","hsa-mir-488",0
"871","hsa-mir-489",0
"872","hsa-mir-490",0
"873","hsa-mir-491",0
"874","hsa-mir-492",0
"875","hsa-mir-493",0
"876","hsa-mir-494",0
"877","hsa-mir-495",0
"878","hsa-mir-496",1
"879","hsa-mir-497",0
"880","hsa-mir-498",0
"881","hsa-mir-4999",0
"882","hsa-mir-499a",1
"883","hsa-mir-499b",0
"884","hsa-mir-5000",0
"885","hsa-mir-5001",0
"886","hsa-mir-5002",0
"887","hsa-mir-5003",0
"888","hsa-mir-5004",0
"889","hsa-mir-5006",0
"890","hsa-mir-5007",0
"891","hsa-mir-5008",0
"892","hsa-mir-5009",0
"893","hsa-mir-500a",0
"894","hsa-mir-500b",0
"895","hsa-mir-501",0
"896","hsa-mir-5010",0
"897","hsa-mir-502",0
"898","hsa-mir-503",0
"899","hsa-mir-504",0
"900","hsa-mir-5047",0
"901","hsa-mir-505",0
"902","hsa-mir-506",0
"903","hsa-mir-507",0
"904","hsa-mir-508",0
"905","hsa-mir-5087",0
"906","hsa-mir-5088",1
"907","hsa-mir-5089",0
"908","hsa-mir-509-1",0
"909","hsa-mir-509-2",0
"910","hsa-mir-509-3",0
"911","hsa-mir-5090",0
"912","hsa-mir-5091",0
"913","hsa-mir-5092",0
"914","hsa-mir-5093",0
"915","hsa-mir-5094",0
"916","hsa-mir-5095",1
"917","hsa-mir-510",0
"918","hsa-mir-5100",0
"919","hsa-mir-511",0
"920","hsa-mir-512-1",0
"921","hsa-mir-512-2",1
"922","hsa-mir-513a-1",0
